,type_machine,type_set,nom_fichier,path,type_machine_id,classe,classe_id,machine_type_id,machine_id,numero_enregistrement,format_fichier,num,mse,rmse
1586,ToyCar,test,normal_id_02_00000177.wav,/ToyCar/test/normal_id_02_00000177.wav,1,normal,0,2,12,177,wav,1586,0.006057197228074074,0.07782799771338123
1587,ToyCar,test,normal_id_02_00000178.wav,/ToyCar/test/normal_id_02_00000178.wav,1,normal,0,2,12,178,wav,1587,0.009012412279844284,0.09493372572402435
1588,ToyCar,test,normal_id_02_00000179.wav,/ToyCar/test/normal_id_02_00000179.wav,1,normal,0,2,12,179,wav,1588,0.0045394618064165115,0.06737552824591812
1589,ToyCar,test,normal_id_02_00000180.wav,/ToyCar/test/normal_id_02_00000180.wav,1,normal,0,2,12,180,wav,1589,0.010567612946033478,0.10279889564598191
1590,ToyCar,test,normal_id_02_00000181.wav,/ToyCar/test/normal_id_02_00000181.wav,1,normal,0,2,12,181,wav,1590,0.004903160035610199,0.0700225680449539
1591,ToyCar,test,normal_id_02_00000182.wav,/ToyCar/test/normal_id_02_00000182.wav,1,normal,0,2,12,182,wav,1591,0.018723441287875175,0.13683362630536097
1592,ToyCar,test,normal_id_02_00000183.wav,/ToyCar/test/normal_id_02_00000183.wav,1,normal,0,2,12,183,wav,1592,0.008036281913518906,0.08964531172079723
1593,ToyCar,test,normal_id_02_00000184.wav,/ToyCar/test/normal_id_02_00000184.wav,1,normal,0,2,12,184,wav,1593,0.006586019415408373,0.0811542938815216
1594,ToyCar,test,normal_id_02_00000185.wav,/ToyCar/test/normal_id_02_00000185.wav,1,normal,0,2,12,185,wav,1594,0.009581833146512508,0.09788683847439608
1595,ToyCar,test,normal_id_02_00000186.wav,/ToyCar/test/normal_id_02_00000186.wav,1,normal,0,2,12,186,wav,1595,0.012015300802886486,0.10961432754383199
1596,ToyCar,test,normal_id_02_00000187.wav,/ToyCar/test/normal_id_02_00000187.wav,1,normal,0,2,12,187,wav,1596,0.0228193998336792,0.15106091431498486
1597,ToyCar,test,normal_id_02_00000188.wav,/ToyCar/test/normal_id_02_00000188.wav,1,normal,0,2,12,188,wav,1597,0.009901399724185467,0.09950577734074272
1598,ToyCar,test,normal_id_02_00000189.wav,/ToyCar/test/normal_id_02_00000189.wav,1,normal,0,2,12,189,wav,1598,0.0071046981029212475,0.08428937123339601
1599,ToyCar,test,normal_id_02_00000190.wav,/ToyCar/test/normal_id_02_00000190.wav,1,normal,0,2,12,190,wav,1599,0.009682916104793549,0.09840180945894007
1600,ToyCar,test,normal_id_02_00000191.wav,/ToyCar/test/normal_id_02_00000191.wav,1,normal,0,2,12,191,wav,1600,0.015268925577402115,0.12356749401603204
1601,ToyCar,test,normal_id_02_00000192.wav,/ToyCar/test/normal_id_02_00000192.wav,1,normal,0,2,12,192,wav,1601,0.006959215737879276,0.08342191401471964
1602,ToyCar,test,normal_id_02_00000193.wav,/ToyCar/test/normal_id_02_00000193.wav,1,normal,0,2,12,193,wav,1602,0.012403091415762901,0.11136916725810111
1603,ToyCar,test,normal_id_02_00000194.wav,/ToyCar/test/normal_id_02_00000194.wav,1,normal,0,2,12,194,wav,1603,0.013990855775773525,0.11828294795013153
1604,ToyCar,test,normal_id_02_00000195.wav,/ToyCar/test/normal_id_02_00000195.wav,1,normal,0,2,12,195,wav,1604,0.010571980848908424,0.10282013834316905
1605,ToyCar,test,normal_id_02_00000196.wav,/ToyCar/test/normal_id_02_00000196.wav,1,normal,0,2,12,196,wav,1605,0.007787739392369986,0.08824816934288204
1606,ToyCar,test,normal_id_02_00000197.wav,/ToyCar/test/normal_id_02_00000197.wav,1,normal,0,2,12,197,wav,1606,0.01610706001520157,0.1269135927125285
1607,ToyCar,test,normal_id_02_00000198.wav,/ToyCar/test/normal_id_02_00000198.wav,1,normal,0,2,12,198,wav,1607,0.007334353867918253,0.08564084228870156
1608,ToyCar,test,normal_id_02_00000199.wav,/ToyCar/test/normal_id_02_00000199.wav,1,normal,0,2,12,199,wav,1608,0.006013136822730303,0.0775444183854022
1609,ToyCar,test,normal_id_02_00000200.wav,/ToyCar/test/normal_id_02_00000200.wav,1,normal,0,2,12,200,wav,1609,0.013329949229955673,0.11545539931053754
1610,ToyCar,test,normal_id_02_00000201.wav,/ToyCar/test/normal_id_02_00000201.wav,1,normal,0,2,12,201,wav,1610,0.0064788516610860825,0.08049131419653975
1611,ToyCar,test,normal_id_02_00000202.wav,/ToyCar/test/normal_id_02_00000202.wav,1,normal,0,2,12,202,wav,1611,0.004324238281697035,0.06575894069780196
1612,ToyCar,test,normal_id_02_00000203.wav,/ToyCar/test/normal_id_02_00000203.wav,1,normal,0,2,12,203,wav,1612,0.007381479721516371,0.08591553830080081
1613,ToyCar,test,normal_id_02_00000204.wav,/ToyCar/test/normal_id_02_00000204.wav,1,normal,0,2,12,204,wav,1613,0.0076069957576692104,0.08721809306370559
1614,ToyCar,test,normal_id_02_00000205.wav,/ToyCar/test/normal_id_02_00000205.wav,1,normal,0,2,12,205,wav,1614,0.009050671011209488,0.09513501464345023
1615,ToyCar,test,normal_id_02_00000206.wav,/ToyCar/test/normal_id_02_00000206.wav,1,normal,0,2,12,206,wav,1615,0.004188588820397854,0.0647193079412771
1616,ToyCar,test,normal_id_02_00000207.wav,/ToyCar/test/normal_id_02_00000207.wav,1,normal,0,2,12,207,wav,1616,0.016969745978713036,0.13026797756437702
1617,ToyCar,test,normal_id_02_00000208.wav,/ToyCar/test/normal_id_02_00000208.wav,1,normal,0,2,12,208,wav,1617,0.006592747289687395,0.08119573443037137
1618,ToyCar,test,normal_id_02_00000209.wav,/ToyCar/test/normal_id_02_00000209.wav,1,normal,0,2,12,209,wav,1618,0.004429965279996395,0.06655798434445258
1619,ToyCar,test,normal_id_02_00000210.wav,/ToyCar/test/normal_id_02_00000210.wav,1,normal,0,2,12,210,wav,1619,0.007498488761484623,0.08659381479923738
1620,ToyCar,test,normal_id_02_00000211.wav,/ToyCar/test/normal_id_02_00000211.wav,1,normal,0,2,12,211,wav,1620,0.008575385436415672,0.09260337702489943
1621,ToyCar,test,normal_id_02_00000212.wav,/ToyCar/test/normal_id_02_00000212.wav,1,normal,0,2,12,212,wav,1621,0.021003834903240204,0.14492699853112326
1622,ToyCar,test,normal_id_02_00000213.wav,/ToyCar/test/normal_id_02_00000213.wav,1,normal,0,2,12,213,wav,1622,0.020688803866505623,0.14383603118309968
1623,ToyCar,test,normal_id_02_00000214.wav,/ToyCar/test/normal_id_02_00000214.wav,1,normal,0,2,12,214,wav,1623,0.01576787233352661,0.1255701888727042
1624,ToyCar,test,normal_id_02_00000215.wav,/ToyCar/test/normal_id_02_00000215.wav,1,normal,0,2,12,215,wav,1624,0.006204185541719198,0.07876665247247212
1625,ToyCar,test,normal_id_02_00000216.wav,/ToyCar/test/normal_id_02_00000216.wav,1,normal,0,2,12,216,wav,1625,0.0038893339224159718,0.06236452455054854
1626,ToyCar,test,normal_id_02_00000217.wav,/ToyCar/test/normal_id_02_00000217.wav,1,normal,0,2,12,217,wav,1626,0.010255851782858372,0.10127117942859347
1627,ToyCar,test,normal_id_02_00000218.wav,/ToyCar/test/normal_id_02_00000218.wav,1,normal,0,2,12,218,wav,1627,0.004706982988864183,0.0686074557818914
1628,ToyCar,test,normal_id_02_00000219.wav,/ToyCar/test/normal_id_02_00000219.wav,1,normal,0,2,12,219,wav,1628,0.012760189361870289,0.11296100814825569
1629,ToyCar,test,normal_id_02_00000220.wav,/ToyCar/test/normal_id_02_00000220.wav,1,normal,0,2,12,220,wav,1629,0.0041642580181360245,0.06453106242838424
1630,ToyCar,test,normal_id_02_00000221.wav,/ToyCar/test/normal_id_02_00000221.wav,1,normal,0,2,12,221,wav,1630,0.00426076864823699,0.06527456356220997
1631,ToyCar,test,normal_id_02_00000222.wav,/ToyCar/test/normal_id_02_00000222.wav,1,normal,0,2,12,222,wav,1631,0.012112190015614033,0.11005539521356521
1632,ToyCar,test,normal_id_02_00000223.wav,/ToyCar/test/normal_id_02_00000223.wav,1,normal,0,2,12,223,wav,1632,0.007161763031035662,0.08462720030247758
1633,ToyCar,test,normal_id_02_00000224.wav,/ToyCar/test/normal_id_02_00000224.wav,1,normal,0,2,12,224,wav,1633,0.007683156058192253,0.08765361406235486
1634,ToyCar,test,normal_id_02_00000225.wav,/ToyCar/test/normal_id_02_00000225.wav,1,normal,0,2,12,225,wav,1634,0.012342920526862144,0.11109869723296553
1635,ToyCar,test,normal_id_02_00000226.wav,/ToyCar/test/normal_id_02_00000226.wav,1,normal,0,2,12,226,wav,1635,0.008528314530849457,0.09234887400964592
1636,ToyCar,test,normal_id_02_00000227.wav,/ToyCar/test/normal_id_02_00000227.wav,1,normal,0,2,12,227,wav,1636,0.006879508029669523,0.08294279974578579
1637,ToyCar,test,normal_id_02_00000228.wav,/ToyCar/test/normal_id_02_00000228.wav,1,normal,0,2,12,228,wav,1637,0.0075055635534226894,0.08663465561438269
1638,ToyCar,test,normal_id_02_00000229.wav,/ToyCar/test/normal_id_02_00000229.wav,1,normal,0,2,12,229,wav,1638,0.0077645182609558105,0.08811650390792755
1639,ToyCar,test,normal_id_02_00000230.wav,/ToyCar/test/normal_id_02_00000230.wav,1,normal,0,2,12,230,wav,1639,0.008984219282865524,0.0947851216323824
1640,ToyCar,test,normal_id_02_00000231.wav,/ToyCar/test/normal_id_02_00000231.wav,1,normal,0,2,12,231,wav,1640,0.00882204994559288,0.09392576827257193
1641,ToyCar,test,normal_id_02_00000232.wav,/ToyCar/test/normal_id_02_00000232.wav,1,normal,0,2,12,232,wav,1641,0.0048024458810687065,0.06929968168086133
1642,ToyCar,test,normal_id_02_00000233.wav,/ToyCar/test/normal_id_02_00000233.wav,1,normal,0,2,12,233,wav,1642,0.014387454837560654,0.11994771710024603
1643,ToyCar,test,normal_id_02_00000234.wav,/ToyCar/test/normal_id_02_00000234.wav,1,normal,0,2,12,234,wav,1643,0.008239930495619774,0.09077406290135841
1644,ToyCar,test,normal_id_02_00000235.wav,/ToyCar/test/normal_id_02_00000235.wav,1,normal,0,2,12,235,wav,1644,0.012122483924031258,0.11010215222252133
1645,ToyCar,test,normal_id_02_00000236.wav,/ToyCar/test/normal_id_02_00000236.wav,1,normal,0,2,12,236,wav,1645,0.006599231157451868,0.08123565200976643
1646,ToyCar,test,normal_id_02_00000237.wav,/ToyCar/test/normal_id_02_00000237.wav,1,normal,0,2,12,237,wav,1646,0.009577611461281776,0.09786527198798242
1647,ToyCar,test,normal_id_02_00000238.wav,/ToyCar/test/normal_id_02_00000238.wav,1,normal,0,2,12,238,wav,1647,0.009913310408592224,0.09956560856335998
1648,ToyCar,test,normal_id_02_00000239.wav,/ToyCar/test/normal_id_02_00000239.wav,1,normal,0,2,12,239,wav,1648,0.0041671269573271275,0.06455328773445336
1649,ToyCar,test,normal_id_02_00000240.wav,/ToyCar/test/normal_id_02_00000240.wav,1,normal,0,2,12,240,wav,1649,0.01203791331499815,0.10971742484673139
1650,ToyCar,test,normal_id_02_00000241.wav,/ToyCar/test/normal_id_02_00000241.wav,1,normal,0,2,12,241,wav,1650,0.01655113697052002,0.12865122218820937
1651,ToyCar,test,normal_id_02_00000242.wav,/ToyCar/test/normal_id_02_00000242.wav,1,normal,0,2,12,242,wav,1651,0.0038763934280723333,0.0622606892675654
1652,ToyCar,test,normal_id_02_00000243.wav,/ToyCar/test/normal_id_02_00000243.wav,1,normal,0,2,12,243,wav,1652,0.0047297244891524315,0.06877299244000097
1653,ToyCar,test,normal_id_02_00000244.wav,/ToyCar/test/normal_id_02_00000244.wav,1,normal,0,2,12,244,wav,1653,0.011204632930457592,0.10585193871846463
1654,ToyCar,test,normal_id_02_00000245.wav,/ToyCar/test/normal_id_02_00000245.wav,1,normal,0,2,12,245,wav,1654,0.013970598578453064,0.11819728667974178
1655,ToyCar,test,normal_id_02_00000246.wav,/ToyCar/test/normal_id_02_00000246.wav,1,normal,0,2,12,246,wav,1655,0.01309033390134573,0.11441299708226216
1656,ToyCar,test,normal_id_02_00000247.wav,/ToyCar/test/normal_id_02_00000247.wav,1,normal,0,2,12,247,wav,1656,0.011003194376826286,0.10489611230558683
1657,ToyCar,test,normal_id_02_00000248.wav,/ToyCar/test/normal_id_02_00000248.wav,1,normal,0,2,12,248,wav,1657,0.00839415192604065,0.09161960448528825
1658,ToyCar,test,normal_id_02_00000249.wav,/ToyCar/test/normal_id_02_00000249.wav,1,normal,0,2,12,249,wav,1658,0.0057750181294977665,0.07599354005109754
1659,ToyCar,test,normal_id_02_00000250.wav,/ToyCar/test/normal_id_02_00000250.wav,1,normal,0,2,12,250,wav,1659,0.01634468138217926,0.12784631939238322
1660,ToyCar,test,normal_id_02_00000251.wav,/ToyCar/test/normal_id_02_00000251.wav,1,normal,0,2,12,251,wav,1660,0.012012564577162266,0.10960184568319215
1661,ToyCar,test,normal_id_02_00000252.wav,/ToyCar/test/normal_id_02_00000252.wav,1,normal,0,2,12,252,wav,1661,0.007643894292414188,0.08742936744832476
1662,ToyCar,test,normal_id_02_00000253.wav,/ToyCar/test/normal_id_02_00000253.wav,1,normal,0,2,12,253,wav,1662,0.012084937654435635,0.10993151347286925
1663,ToyCar,test,normal_id_02_00000254.wav,/ToyCar/test/normal_id_02_00000254.wav,1,normal,0,2,12,254,wav,1663,0.009979141876101494,0.09989565494105083
1664,ToyCar,test,normal_id_02_00000255.wav,/ToyCar/test/normal_id_02_00000255.wav,1,normal,0,2,12,255,wav,1664,0.0056265476159751415,0.07501031673026812
1665,ToyCar,test,normal_id_02_00000256.wav,/ToyCar/test/normal_id_02_00000256.wav,1,normal,0,2,12,256,wav,1665,0.010070702992379665,0.1003528922970318
1666,ToyCar,test,normal_id_02_00000257.wav,/ToyCar/test/normal_id_02_00000257.wav,1,normal,0,2,12,257,wav,1666,0.0083672059699893,0.09147243284175458
1667,ToyCar,test,normal_id_02_00000258.wav,/ToyCar/test/normal_id_02_00000258.wav,1,normal,0,2,12,258,wav,1667,0.008368419483304024,0.09147906582002258
1668,ToyCar,test,normal_id_02_00000259.wav,/ToyCar/test/normal_id_02_00000259.wav,1,normal,0,2,12,259,wav,1668,0.005187002010643482,0.07202084427888555
1669,ToyCar,test,normal_id_02_00000260.wav,/ToyCar/test/normal_id_02_00000260.wav,1,normal,0,2,12,260,wav,1669,0.007927367463707924,0.08903576508183621
1670,ToyCar,test,normal_id_02_00000261.wav,/ToyCar/test/normal_id_02_00000261.wav,1,normal,0,2,12,261,wav,1670,0.0048091839998960495,0.06934828043935949
1671,ToyCar,test,normal_id_02_00000262.wav,/ToyCar/test/normal_id_02_00000262.wav,1,normal,0,2,12,262,wav,1671,0.007904858328402042,0.0889092702050919
1672,ToyCar,test,normal_id_02_00000263.wav,/ToyCar/test/normal_id_02_00000263.wav,1,normal,0,2,12,263,wav,1672,0.021294690668582916,0.14592700458990762
1673,ToyCar,test,normal_id_02_00000264.wav,/ToyCar/test/normal_id_02_00000264.wav,1,normal,0,2,12,264,wav,1673,0.007104919292032719,0.08429068330505288
1674,ToyCar,test,normal_id_02_00000265.wav,/ToyCar/test/normal_id_02_00000265.wav,1,normal,0,2,12,265,wav,1674,0.00836320873349905,0.0914505808264718
1675,ToyCar,test,normal_id_02_00000266.wav,/ToyCar/test/normal_id_02_00000266.wav,1,normal,0,2,12,266,wav,1675,0.009234096854925156,0.09609420822778632
1676,ToyCar,test,normal_id_02_00000267.wav,/ToyCar/test/normal_id_02_00000267.wav,1,normal,0,2,12,267,wav,1676,0.008998304605484009,0.09485939387052823
1677,ToyCar,test,normal_id_02_00000268.wav,/ToyCar/test/normal_id_02_00000268.wav,1,normal,0,2,12,268,wav,1677,0.007907036691904068,0.08892151984702054
1678,ToyCar,test,normal_id_02_00000269.wav,/ToyCar/test/normal_id_02_00000269.wav,1,normal,0,2,12,269,wav,1678,0.007302890997380018,0.0854569540609775
1679,ToyCar,test,normal_id_02_00000270.wav,/ToyCar/test/normal_id_02_00000270.wav,1,normal,0,2,12,270,wav,1679,0.00800039991736412,0.08944495467808188
1680,ToyCar,test,normal_id_02_00000271.wav,/ToyCar/test/normal_id_02_00000271.wav,1,normal,0,2,12,271,wav,1680,0.006777345668524504,0.08232463585418708
1681,ToyCar,test,normal_id_02_00000272.wav,/ToyCar/test/normal_id_02_00000272.wav,1,normal,0,2,12,272,wav,1681,0.006840819492936134,0.08270924671967539
1682,ToyCar,test,normal_id_02_00000273.wav,/ToyCar/test/normal_id_02_00000273.wav,1,normal,0,2,12,273,wav,1682,0.008990764617919922,0.09481964257431011
1683,ToyCar,test,normal_id_02_00000274.wav,/ToyCar/test/normal_id_02_00000274.wav,1,normal,0,2,12,274,wav,1683,0.014448728412389755,0.12020286357816004
1684,ToyCar,test,normal_id_02_00000275.wav,/ToyCar/test/normal_id_02_00000275.wav,1,normal,0,2,12,275,wav,1684,0.017738735303282738,0.13318684358179955
1685,ToyCar,test,normal_id_02_00000276.wav,/ToyCar/test/normal_id_02_00000276.wav,1,normal,0,2,12,276,wav,1685,0.004202676936984062,0.06482805671145837
1686,ToyCar,test,normal_id_02_00000277.wav,/ToyCar/test/normal_id_02_00000277.wav,1,normal,0,2,12,277,wav,1686,0.013804113492369652,0.11749090812641484
1687,ToyCar,test,normal_id_02_00000278.wav,/ToyCar/test/normal_id_02_00000278.wav,1,normal,0,2,12,278,wav,1687,0.015026592649519444,0.12258300310205915
1688,ToyCar,test,normal_id_02_00000279.wav,/ToyCar/test/normal_id_02_00000279.wav,1,normal,0,2,12,279,wav,1688,0.007666232064366341,0.0875570217878974
1689,ToyCar,test,normal_id_02_00000280.wav,/ToyCar/test/normal_id_02_00000280.wav,1,normal,0,2,12,280,wav,1689,0.005473815370351076,0.07398523751635239
1690,ToyCar,test,normal_id_02_00000281.wav,/ToyCar/test/normal_id_02_00000281.wav,1,normal,0,2,12,281,wav,1690,0.010043883696198463,0.10021917828538839
1691,ToyCar,test,normal_id_02_00000282.wav,/ToyCar/test/normal_id_02_00000282.wav,1,normal,0,2,12,282,wav,1691,0.01570824347436428,0.12533253158842791
1692,ToyCar,test,normal_id_02_00000283.wav,/ToyCar/test/normal_id_02_00000283.wav,1,normal,0,2,12,283,wav,1692,0.010926834307610989,0.10453149911682597
1693,ToyCar,test,normal_id_02_00000284.wav,/ToyCar/test/normal_id_02_00000284.wav,1,normal,0,2,12,284,wav,1693,0.008050646632909775,0.08972539569659069
1694,ToyCar,test,normal_id_02_00000285.wav,/ToyCar/test/normal_id_02_00000285.wav,1,normal,0,2,12,285,wav,1694,0.012819165363907814,0.11322175305085068
1695,ToyCar,test,normal_id_02_00000286.wav,/ToyCar/test/normal_id_02_00000286.wav,1,normal,0,2,12,286,wav,1695,0.016606738790869713,0.12886713619410387
1696,ToyCar,test,normal_id_02_00000287.wav,/ToyCar/test/normal_id_02_00000287.wav,1,normal,0,2,12,287,wav,1696,0.009431051090359688,0.09711359889510679
1697,ToyCar,test,normal_id_02_00000288.wav,/ToyCar/test/normal_id_02_00000288.wav,1,normal,0,2,12,288,wav,1697,0.013584885746240616,0.11655421805426269
1698,ToyCar,test,normal_id_02_00000289.wav,/ToyCar/test/normal_id_02_00000289.wav,1,normal,0,2,12,289,wav,1698,0.012161215767264366,0.11027790244316568
1699,ToyCar,test,normal_id_02_00000290.wav,/ToyCar/test/normal_id_02_00000290.wav,1,normal,0,2,12,290,wav,1699,0.006150459870696068,0.07842486768044986
1700,ToyCar,test,normal_id_02_00000291.wav,/ToyCar/test/normal_id_02_00000291.wav,1,normal,0,2,12,291,wav,1700,0.011390560306608677,0.10672656795104336
1701,ToyCar,test,normal_id_02_00000292.wav,/ToyCar/test/normal_id_02_00000292.wav,1,normal,0,2,12,292,wav,1701,0.004303906578570604,0.06560416586292828
1702,ToyCar,test,normal_id_02_00000293.wav,/ToyCar/test/normal_id_02_00000293.wav,1,normal,0,2,12,293,wav,1702,0.00978776067495346,0.09893311212608982
1703,ToyCar,test,normal_id_02_00000294.wav,/ToyCar/test/normal_id_02_00000294.wav,1,normal,0,2,12,294,wav,1703,0.0145781384781003,0.12073996222502432
1704,ToyCar,test,normal_id_02_00000295.wav,/ToyCar/test/normal_id_02_00000295.wav,1,normal,0,2,12,295,wav,1704,0.0073434519581496716,0.0856939435324905
1705,ToyCar,test,normal_id_02_00000296.wav,/ToyCar/test/normal_id_02_00000296.wav,1,normal,0,2,12,296,wav,1705,0.009087358601391315,0.09532763818217314
1706,ToyCar,test,normal_id_02_00000297.wav,/ToyCar/test/normal_id_02_00000297.wav,1,normal,0,2,12,297,wav,1706,0.009456299245357513,0.09724350490062313
1707,ToyCar,test,normal_id_02_00000298.wav,/ToyCar/test/normal_id_02_00000298.wav,1,normal,0,2,12,298,wav,1707,0.008275379426777363,0.0909691124875766
1708,ToyCar,test,normal_id_02_00000299.wav,/ToyCar/test/normal_id_02_00000299.wav,1,normal,0,2,12,299,wav,1708,0.006581513211131096,0.08112652594023176
1709,ToyCar,test,normal_id_02_00000300.wav,/ToyCar/test/normal_id_02_00000300.wav,1,normal,0,2,12,300,wav,1709,0.010856468230485916,0.10419437715388444
1710,ToyCar,test,normal_id_02_00000301.wav,/ToyCar/test/normal_id_02_00000301.wav,1,normal,0,2,12,301,wav,1710,0.008037428371608257,0.08965170590461878
1711,ToyCar,test,normal_id_02_00000302.wav,/ToyCar/test/normal_id_02_00000302.wav,1,normal,0,2,12,302,wav,1711,0.008391004987061024,0.09160242893646993
1712,ToyCar,test,normal_id_02_00000303.wav,/ToyCar/test/normal_id_02_00000303.wav,1,normal,0,2,12,303,wav,1712,0.012726889923214912,0.1128135183531429
1713,ToyCar,test,normal_id_02_00000304.wav,/ToyCar/test/normal_id_02_00000304.wav,1,normal,0,2,12,304,wav,1713,0.006795776076614857,0.08243649723644775
1714,ToyCar,test,normal_id_02_00000305.wav,/ToyCar/test/normal_id_02_00000305.wav,1,normal,0,2,12,305,wav,1714,0.006975322961807251,0.08351839894183348
1715,ToyCar,test,normal_id_02_00000306.wav,/ToyCar/test/normal_id_02_00000306.wav,1,normal,0,2,12,306,wav,1715,0.018247287720441818,0.1350825218910345
1716,ToyCar,test,normal_id_02_00000307.wav,/ToyCar/test/normal_id_02_00000307.wav,1,normal,0,2,12,307,wav,1716,0.010389920324087143,0.10193095861457963
1717,ToyCar,test,normal_id_02_00000308.wav,/ToyCar/test/normal_id_02_00000308.wav,1,normal,0,2,12,308,wav,1717,0.006713045295327902,0.08193317579178719
1718,ToyCar,test,normal_id_02_00000309.wav,/ToyCar/test/normal_id_02_00000309.wav,1,normal,0,2,12,309,wav,1718,0.010978363454341888,0.10477768586078759
1719,ToyCar,test,normal_id_02_00000310.wav,/ToyCar/test/normal_id_02_00000310.wav,1,normal,0,2,12,310,wav,1719,0.008563854731619358,0.09254109752763556
